gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
STC2,58 ,,82 ,,87 ,,104 ,84 ,71 ,79 ,137 ,44 ,48 ,43 ,,135 ,62 ,,,63 ,51 ,73 ,102 ,49 ,,92 ,145 ,64 ,,79 ,74 ,,61 ,45 ,47 ,,72 ,83 ,43 ,,62 ,,42 ,72 ,40 ,53 ,77 ,50 ,82 ,82 ,84 ,139 ,139 ,118 ,63 ,59 ,55 ,96 ,56 ,66 ,43 ,98 ,43 ,,47 ,47 ,92 ,49 ,102 ,78 ,61 ,52 ,63 ,51 ,96 ,99 ,98 ,83 ,52 ,,135 ,,92 ,80 ,49 ,76 ,42 ,127 ,54 ,52 ,96 ,106 ,73 ,91 ,48 ,,46 ,48 ,66 ,,61 ,105 ,74 ,119 ,59 
STMN3,83 ,,54 ,50 ,,49 ,,56 ,,,90 ,49 ,42 ,,,73 ,63 ,,85 ,,50 ,49 ,79 ,53 ,41 ,61 ,134 ,,41 ,73 ,57 ,47 ,,43 ,42 ,45 ,,46 ,,57 ,57 ,,49 ,103 ,,63 ,,74 ,,,77 ,93 ,93 ,142 ,66 ,67 ,72 ,80 ,54 ,,46 ,,47 ,,,46 ,94 ,49 ,101 ,76 ,43 ,42 ,60 ,42 ,,41 ,75 ,44 ,77 ,,123 ,45 ,51 ,64 ,43 ,71 ,41 ,105 ,45 ,,52 ,69 ,92 ,148 ,49 ,,41 ,44 ,46 ,,44 ,91 ,57 ,80 ,
STX11,48 ,,78 ,45 ,78 ,,154 ,45 ,41 ,,167 ,63 ,,,46 ,61 ,46 ,,60 ,41 ,,86 ,56 ,73 ,92 ,60 ,179 ,,49 ,131 ,51 ,,48 ,,,,,45 ,,66 ,56 ,46 ,62 ,131 ,42 ,79 ,90 ,,44 ,44 ,61 ,350 ,383 ,157 ,42 ,101 ,91 ,57 ,44 ,,,99 ,42 ,43 ,42 ,66 ,102 ,,87 ,88 ,52 ,,,166 ,,43 ,160 ,170 ,209 ,,149 ,42 ,76 ,53 ,46 ,43 ,,153 ,42 ,,72 ,93 ,72 ,76 ,44 ,,64 ,75 ,83 ,,44 ,133 ,100 ,98 ,
SULT2B1,43 ,,94 ,41 ,61 ,71 ,118 ,75 ,56 ,41 ,111 ,61 ,,,,118 ,124 ,58 ,83 ,55 ,91 ,101 ,113 ,52 ,,77 ,101 ,72 ,72 ,134 ,46 ,,79 ,43 ,48 ,,46 ,87 ,113 ,,82 ,46 ,123 ,129 ,42 ,100 ,,66 ,87 ,87 ,97 ,119 ,119 ,168 ,89 ,112 ,75 ,119 ,75 ,41 ,62 ,119 ,70 ,40 ,,43 ,129 ,43 ,119 ,132 ,85 ,54 ,107 ,121 ,46 ,65 ,91 ,110 ,101 ,,124 ,,87 ,55 ,45 ,61 ,69 ,123 ,55 ,106 ,131 ,125 ,80 ,108 ,99 ,,75 ,92 ,122 ,,81 ,122 ,97 ,89 ,
SVEP1,112 ,61 ,106 ,65 ,74 ,49 ,92 ,,44 ,100 ,141 ,57 ,44 ,51 ,45 ,135 ,68 ,62 ,40 ,43 ,47 ,88 ,96 ,,60 ,91 ,124 ,77 ,44 ,134 ,48 ,42 ,75 ,100 ,,,56 ,62 ,56 ,,,40 ,,125 ,40 ,113 ,81 ,65 ,,41 ,48 ,140 ,140 ,139 ,54 ,137 ,59 ,117 ,77 ,57 ,59 ,69 ,56 ,,,61 ,141 ,52 ,143 ,134 ,83 ,82 ,60 ,44 ,51 ,75 ,147 ,69 ,133 ,,41 ,42 ,68 ,52 ,47 ,57 ,74 ,153 ,52 ,60 ,101 ,130 ,56 ,125 ,104 ,,95 ,82 ,74 ,57 ,64 ,70 ,123 ,145 ,
SYBU,71 ,42 ,60 ,59 ,85 ,,102 ,51 ,72 ,,107 ,47 ,,61 ,45 ,110 ,68 ,,41 ,43 ,46 ,83 ,84 ,40 ,76 ,56 ,121 ,61 ,67 ,118 ,88 ,40 ,50 ,48 ,,47 ,56 ,41 ,59 ,52 ,62 ,,,133 ,45 ,67 ,,51 ,,,82 ,125 ,125 ,118 ,55 ,120 ,66 ,89 ,,81 ,48 ,79 ,45 ,,,,126 ,,116 ,103 ,42 ,41 ,71 ,72 ,73 ,134 ,122 ,105 ,110 ,47 ,126 ,,78 ,43 ,45 ,57 ,59 ,142 ,,49 ,92 ,91 ,70 ,110 ,48 ,,79 ,55 ,99 ,51 ,69 ,86 ,110 ,114 ,
SYT13,60 ,42 ,74 ,,86 ,45 ,159 ,105 ,,52 ,143 ,105 ,,,40 ,182 ,59 ,59 ,,,46 ,99 ,75 ,,73 ,,218 ,90 ,,91 ,,,76 ,,44 ,,,44 ,48 ,44 ,44 ,,47 ,105 ,46 ,109 ,90 ,59 ,77 ,77 ,44 ,265 ,267 ,207 ,113 ,100 ,48 ,65 ,70 ,44 ,,57 ,,,40 ,,206 ,47 ,104 ,50 ,47 ,,,91 ,42 ,165 ,139 ,53 ,147 ,42 ,73 ,,160 ,90 ,,70 ,83 ,290 ,,45 ,107 ,80 ,75 ,248 ,169 ,57 ,75 ,53 ,146 ,,50 ,69 ,213 ,174 ,
SYT3,68 ,47 ,118 ,42 ,48 ,67 ,237 ,49 ,83 ,,188 ,66 ,,80 ,,241 ,71 ,,45 ,46 ,76 ,188 ,89 ,48 ,118 ,182 ,206 ,,61 ,83 ,69 ,,56 ,63 ,94 ,,52 ,72 ,131 ,56 ,65 ,,,80 ,,100 ,97 ,57 ,101 ,101 ,73 ,247 ,250 ,232 ,88 ,101 ,82 ,87 ,103 ,56 ,,70 ,53 ,40 ,,61 ,224 ,56 ,121 ,68 ,62 ,44 ,90 ,93 ,53 ,80 ,187 ,240 ,196 ,49 ,252 ,54 ,86 ,55 ,,88 ,71 ,137 ,43 ,44 ,94 ,79 ,213 ,149 ,64 ,76 ,69 ,119 ,50 ,,49 ,73 ,172 ,213 ,
TBC1D8-AS1,99 ,,79 ,41 ,74 ,60 ,243 ,129 ,81 ,86 ,229 ,71 ,43 ,55 ,,232 ,72 ,79 ,55 ,63 ,70 ,170 ,147 ,89 ,75 ,85 ,259 ,115 ,68 ,119 ,54 ,42 ,105 ,71 ,,53 ,57 ,58 ,63 ,62 ,93 ,61 ,,222 ,,111 ,67 ,187 ,57 ,97 ,146 ,246 ,253 ,235 ,177 ,105 ,79 ,134 ,78 ,88 ,53 ,101 ,,45 ,63 ,70 ,214 ,85 ,207 ,90 ,166 ,,64 ,,,90 ,244 ,252 ,223 ,65 ,242 ,56 ,102 ,76 ,45 ,72 ,54 ,261 ,43 ,52 ,98 ,106 ,216 ,170 ,94 ,53 ,159 ,66 ,227 ,,103 ,81 ,191 ,228 ,40 
TC2N,,,41 ,,51 ,,83 ,76 ,42 ,,85 ,,,,,51 ,42 ,64 ,,72 ,68 ,,60 ,45 ,42 ,,62 ,,,57 ,52 ,44 ,47 ,43 ,,44 ,42 ,42 ,,51 ,,,,52 ,41 ,64 ,,54 ,,,66 ,71 ,71 ,88 ,70 ,79 ,71 ,59 ,62 ,40 ,41 ,59 ,40 ,43 ,,43 ,69 ,,91 ,63 ,,55 ,,,,73 ,62 ,51 ,65 ,57 ,75 ,45 ,74 ,,45 ,,41 ,84 ,,45 ,59 ,61 ,52 ,,,,47 ,45 ,,,45 ,63 ,60 ,53 ,42 
TCEAL3,46 ,48 ,40 ,42 ,63 ,61 ,92 ,50 ,,57 ,115 ,50 ,,,48 ,238 ,99 ,,43 ,,,46 ,103 ,,112 ,78 ,120 ,52 ,72 ,75 ,43 ,48 ,60 ,,,,,115 ,56 ,,,40 ,,162 ,,49 ,91 ,55 ,52 ,52 ,94 ,128 ,129 ,97 ,41 ,63 ,47 ,94 ,50 ,,75 ,116 ,51 ,,,44 ,157 ,,114 ,72 ,52 ,43 ,45 ,81 ,72 ,68 ,118 ,97 ,94 ,75 ,146 ,,70 ,46 ,43 ,,108 ,159 ,,84 ,98 ,109 ,95 ,104 ,59 ,,56 ,82 ,96 ,61 ,82 ,99 ,132 ,105 ,
TENM2,,,,,93 ,,110 ,,,,115 ,,,,,58 ,,50 ,,,46 ,55 ,42 ,,59 ,43 ,84 ,,60 ,97 ,,,,47 ,,49 ,,49 ,,,,,59 ,63 ,,,89 ,,62 ,62 ,41 ,50 ,72 ,113 ,60 ,117 ,47 ,43 ,52 ,45 ,47 ,,47 ,,,47 ,70 ,,48 ,71 ,45 ,54 ,,,41 ,61 ,104 ,59 ,,,72 ,56 ,47 ,50 ,,46 ,,123 ,,46 ,,47 ,60 ,,46 ,,65 ,50 ,57 ,,41 ,49 ,95 ,,
TENM3,50 ,49 ,57 ,48 ,88 ,,132 ,87 ,46 ,46 ,105 ,74 ,,,49 ,100 ,105 ,,47 ,40 ,59 ,75 ,64 ,78 ,64 ,103 ,201 ,51 ,51 ,98 ,54 ,,75 ,,90 ,44 ,46 ,47 ,64 ,,45 ,50 ,43 ,75 ,,135 ,82 ,55 ,69 ,71 ,70 ,251 ,269 ,207 ,67 ,75 ,76 ,73 ,103 ,55 ,67 ,64 ,,42 ,,41 ,115 ,,150 ,65 ,54 ,46 ,129 ,111 ,61 ,74 ,78 ,48 ,109 ,,122 ,,79 ,49 ,50 ,70 ,72 ,157 ,,46 ,103 ,69 ,60 ,198 ,61 ,,68 ,59 ,91 ,49 ,79 ,67 ,149 ,82 ,
TENM3-AS1,49 ,,62 ,48 ,90 ,94 ,122 ,63 ,46 ,47 ,195 ,99 ,42 ,,,178 ,105 ,,53 ,42 ,62 ,66 ,96 ,73 ,118 ,103 ,198 ,,52 ,98 ,54 ,,67 ,,91 ,,48 ,47 ,40 ,,53 ,62 ,76 ,133 ,45 ,135 ,86 ,80 ,67 ,66 ,64 ,251 ,287 ,206 ,69 ,75 ,76 ,74 ,103 ,55 ,67 ,61 ,,42 ,,43 ,110 ,,78 ,66 ,51 ,46 ,81 ,51 ,62 ,73 ,152 ,58 ,186 ,,124 ,44 ,137 ,89 ,51 ,71 ,47 ,163 ,,40 ,101 ,69 ,60 ,198 ,70 ,,60 ,50 ,91 ,49 ,77 ,67 ,195 ,114 ,
TEX15,56 ,,42 ,,54 ,117 ,108 ,123 ,48 ,,139 ,84 ,58 ,,,199 ,58 ,,41 ,,41 ,116 ,116 ,,47 ,,256 ,47 ,55 ,115 ,42 ,,59 ,84 ,,65 ,45 ,76 ,49 ,,55 ,40 ,50 ,81 ,51 ,93 ,142 ,55 ,59 ,,72 ,254 ,264 ,255 ,106 ,150 ,122 ,81 ,100 ,48 ,42 ,,,,71 ,42 ,125 ,43 ,50 ,71 ,82 ,,53 ,75 ,56 ,67 ,128 ,148 ,132 ,40 ,81 ,78 ,102 ,76 ,40 ,62 ,40 ,290 ,45 ,,51 ,64 ,126 ,114 ,,,,42 ,83 ,44 ,61 ,50 ,176 ,183 ,
TEX41,,,,41 ,42 ,,,,,,,,,,,,,,,,42 ,48 ,,,,,,,42 ,,48 ,,,,,,,,,,,,,46 ,,,,,,,50 ,53 ,53 ,47 ,46 ,44 ,,,,,,42 ,,,,,,,48 ,48 ,,,,,43 ,48 ,,46 ,46 ,,51 ,,,42 ,40 ,58 ,,45 ,,,,,,,,,45 ,,44 ,40 ,,42 ,,42 ,
TFAP2A-AS1,96 ,51 ,,,,,144 ,130 ,49 ,54 ,190 ,108 ,45 ,,,148 ,66 ,,42 ,,59 ,115 ,72 ,45 ,70 ,105 ,186 ,107 ,,139 ,116 ,48 ,81 ,70 ,,44 ,46 ,96 ,49 ,,78 ,,46 ,151 ,,99 ,43 ,75 ,103 ,82 ,41 ,170 ,171 ,198 ,67 ,107 ,53 ,116 ,47 ,,81 ,,,,,,203 ,53 ,205 ,91 ,65 ,,80 ,,44 ,81 ,155 ,151 ,161 ,,151 ,,67 ,61 ,,60 ,110 ,186 ,,71 ,42 ,164 ,138 ,132 ,88 ,,59 ,,121 ,45 ,59 ,43 ,136 ,190 ,
TG,122 ,43 ,128 ,46 ,105 ,,141 ,121 ,74 ,,132 ,41 ,,,,125 ,65 ,84 ,74 ,129 ,101 ,122 ,134 ,81 ,67 ,,133 ,,,132 ,41 ,42 ,46 ,,83 ,,113 ,70 ,108 ,94 ,95 ,,,126 ,,80 ,43 ,98 ,79 ,79 ,78 ,133 ,137 ,136 ,51 ,142 ,74 ,138 ,112 ,76 ,,144 ,95 ,45 ,42 ,110 ,129 ,67 ,141 ,129 ,71 ,75 ,,47 ,124 ,137 ,140 ,71 ,118 ,,141 ,40 ,139 ,137 ,67 ,95 ,47 ,149 ,42 ,42 ,131 ,134 ,85 ,73 ,43 ,,90 ,137 ,122 ,,133 ,146 ,132 ,105 ,48 
THSD4,49 ,41 ,45 ,,,,42 ,,46 ,,68 ,,,40 ,,42 ,,41 ,41 ,,,58 ,43 ,51 ,,45 ,,,,46 ,,,,,,,47 ,,52 ,,,56 ,,70 ,,54 ,47 ,45 ,,,,59 ,59 ,59 ,69 ,61 ,,67 ,71 ,,,41 ,,,,,,,51 ,42 ,,,51 ,54 ,,55 ,71 ,42 ,,47 ,45 ,,,43 ,44 ,61 ,47 ,73 ,,44 ,42 ,47 ,77 ,,,,60 ,,53 ,,,40 ,42 ,,48 
THSD7A,52 ,50 ,90 ,51 ,82 ,,170 ,87 ,73 ,73 ,159 ,117 ,,,,161 ,55 ,,58 ,64 ,89 ,91 ,105 ,,125 ,102 ,221 ,157 ,,134 ,124 ,,49 ,68 ,49 ,90 ,66 ,103 ,68 ,119 ,86 ,55 ,,160 ,76 ,132 ,92 ,84 ,69 ,70 ,71 ,166 ,259 ,146 ,86 ,108 ,129 ,109 ,74 ,57 ,67 ,90 ,,53 ,,60 ,162 ,72 ,118 ,122 ,66 ,100 ,106 ,156 ,52 ,115 ,133 ,185 ,137 ,43 ,168 ,,111 ,71 ,,80 ,135 ,169 ,,97 ,101 ,141 ,145 ,209 ,107 ,,102 ,135 ,159 ,101 ,85 ,112 ,148 ,147 ,42 
THY1,,,83 ,,44 ,,81 ,62 ,,44 ,90 ,,,,,,45 ,63 ,,,47 ,69 ,73 ,51 ,42 ,42 ,72 ,49 ,,74 ,46 ,,49 ,41 ,53 ,41 ,,46 ,,48 ,,44 ,,58 ,,45 ,,46 ,45 ,45 ,72 ,78 ,78 ,119 ,49 ,88 ,69 ,72 ,,,43 ,55 ,,,50 ,44 ,83 ,,73 ,82 ,41 ,46 ,49 ,,,53 ,80 ,51 ,,,82 ,41 ,48 ,64 ,,45 ,43 ,96 ,46 ,44 ,100 ,64 ,51 ,60 ,,,62 ,53 ,40 ,,50 ,75 ,66 ,99 ,
TICAM2,42 ,59 ,67 ,63 ,,43 ,208 ,71 ,45 ,,247 ,51 ,,52 ,45 ,188 ,,,70 ,42 ,44 ,63 ,107 ,,98 ,125 ,177 ,41 ,,131 ,109 ,,56 ,91 ,85 ,,,,44 ,,,,43 ,195 ,,137 ,71 ,61 ,87 ,90 ,80 ,211 ,211 ,214 ,67 ,137 ,88 ,60 ,109 ,68 ,46 ,60 ,,,,52 ,229 ,53 ,173 ,74 ,54 ,55 ,59 ,84 ,61 ,64 ,182 ,188 ,188 ,,61 ,45 ,167 ,120 ,42 ,42 ,,242 ,,,89 ,144 ,61 ,138 ,75 ,45 ,143 ,55 ,129 ,,72 ,72 ,135 ,215 ,83 
TIMP3,56 ,57 ,67 ,43 ,81 ,92 ,141 ,134 ,,46 ,116 ,,,45 ,,140 ,48 ,54 ,,60 ,140 ,119 ,99 ,49 ,109 ,,166 ,,,85 ,43 ,,53 ,58 ,44 ,,40 ,46 ,,,50 ,47 ,40 ,135 ,,146 ,88 ,59 ,112 ,112 ,54 ,224 ,224 ,214 ,56 ,118 ,45 ,83 ,54 ,47 ,51 ,79 ,,,,,143 ,59 ,106 ,172 ,60 ,49 ,,72 ,,59 ,70 ,152 ,112 ,41 ,135 ,44 ,79 ,53 ,,57 ,77 ,185 ,,,90 ,85 ,142 ,162 ,81 ,,69 ,48 ,136 ,,66 ,65 ,152 ,154 ,45 
TIGL1,63 ,,108 ,44 ,90 ,116 ,186 ,61 ,96 ,121 ,170 ,,,,,186 ,91 ,86 ,41 ,47 ,73 ,150 ,158 ,89 ,49 ,,193 ,105 ,68 ,143 ,46 ,44 ,,60 ,41 ,,125 ,46 ,49 ,50 ,,,64 ,73 ,,124 ,111 ,57 ,47 ,47 ,155 ,184 ,184 ,145 ,172 ,147 ,43 ,163 ,59 ,43 ,70 ,150 ,44 ,,41 ,48 ,191 ,99 ,133 ,82 ,71 ,49 ,151 ,83 ,103 ,100 ,163 ,196 ,143 ,,112 ,48 ,149 ,70 ,46 ,73 ,,173 ,48 ,44 ,154 ,164 ,129 ,78 ,58 ,,145 ,112 ,115 ,,93 ,168 ,197 ,192 ,
TLE2,161 ,81 ,222 ,91 ,52 ,53 ,209 ,52 ,171 ,51 ,275 ,128 ,,,70 ,217 ,67 ,,51 ,114 ,68 ,113 ,201 ,71 ,120 ,206 ,245 ,162 ,64 ,197 ,185 ,48 ,136 ,136 ,53 ,54 ,64 ,59 ,56 ,139 ,88 ,69 ,88 ,213 ,41 ,43 ,125 ,55 ,114 ,114 ,212 ,237 ,237 ,183 ,178 ,88 ,196 ,229 ,46 ,43 ,68 ,210 ,51 ,,,82 ,131 ,55 ,176 ,78 ,161 ,76 ,106 ,88 ,60 ,96 ,228 ,105 ,218 ,108 ,115 ,45 ,201 ,74 ,113 ,159 ,100 ,249 ,,123 ,226 ,206 ,196 ,217 ,83 ,44 ,50 ,76 ,148 ,48 ,197 ,247 ,155 ,118 ,68 
TM4SF20,44 ,,47 ,,49 ,,58 ,46 ,46 ,,61 ,,,,,41 ,,,,42 ,,53 ,46 ,49 ,,,68 ,,,52 ,43 ,,,,,,44 ,,47 ,,,,,53 ,,49 ,,,,,53 ,52 ,52 ,62 ,48 ,57 ,60 ,59 ,60 ,46 ,,57 ,48 ,,,,47 ,,55 ,46 ,56 ,,50 ,,53 ,54 ,57 ,58 ,,,60 ,,,58 ,43 ,48 ,41 ,100 ,,46 ,50 ,49 ,51 ,64 ,,,45 ,,,,50 ,62 ,65 ,,
TM4SF4,,,,,,,,,,,44 ,,,,,40 ,,41 ,,43 ,,,,,,,,,,,,,,,,,,,,,,,,40 ,,44 ,,45 ,,,48 ,43 ,43 ,55 ,45 ,62 ,,,,44 ,,,,,,,,,44 ,40 ,43 ,,,,45 ,43 ,45 ,41 ,41 ,,64 ,,42 ,,,,,48 ,,,,44 ,,,,,,42 ,,,,,,,
TMEM130,54 ,,158 ,55 ,,,260 ,48 ,98 ,81 ,268 ,145 ,76 ,,,241 ,47 ,49 ,,46 ,43 ,159 ,171 ,43 ,178 ,242 ,438 ,,67 ,218 ,46 ,,132 ,65 ,54 ,,53 ,61 ,95 ,56 ,51 ,54 ,62 ,81 ,41 ,152 ,113 ,52 ,99 ,99 ,112 ,209 ,267 ,188 ,217 ,263 ,196 ,178 ,114 ,45 ,41 ,155 ,,49 ,,71 ,205 ,66 ,146 ,104 ,108 ,41 ,53 ,168 ,59 ,62 ,99 ,277 ,216 ,91 ,273 ,42 ,109 ,110 ,52 ,,77 ,300 ,61 ,52 ,179 ,154 ,80 ,173 ,82 ,43 ,62 ,115 ,158 ,48 ,118 ,109 ,166 ,195 ,43 
TMEM154,,,64 ,45 ,51 ,48 ,79 ,51 ,60 ,,108 ,,45 ,,41 ,,49 ,,41 ,54 ,53 ,77 ,69 ,51 ,63 ,50 ,75 ,47 ,46 ,79 ,42 ,,,,40 ,49 ,47 ,42 ,,,62 ,49 ,,108 ,66 ,43 ,49 ,41 ,43 ,43 ,63 ,86 ,88 ,79 ,50 ,57 ,68 ,65 ,55 ,45 ,45 ,73 ,,44 ,40 ,,61 ,,74 ,50 ,72 ,62 ,56 ,,49 ,70 ,88 ,62 ,47 ,59 ,84 ,,55 ,59 ,51 ,103 ,,104 ,41 ,43 ,69 ,63 ,58 ,49 ,52 ,48 ,,52 ,53 ,57 ,,69 ,67 ,70 ,
TMEM169,47 ,,,,60 ,57 ,111 ,59 ,,76 ,187 ,84 ,51 ,46 ,,159 ,52 ,70 ,,42 ,41 ,44 ,135 ,71 ,,70 ,171 ,89 ,72 ,52 ,96 ,,86 ,,77 ,55 ,,41 ,,48 ,54 ,,78 ,196 ,,89 ,42 ,63 ,,,62 ,132 ,179 ,197 ,75 ,107 ,57 ,45 ,86 ,,76 ,48 ,,,,,168 ,59 ,111 ,74 ,40 ,67 ,51 ,96 ,45 ,101 ,137 ,102 ,135 ,55 ,54 ,,78 ,45 ,49 ,76 ,74 ,170 ,48 ,69 ,69 ,180 ,59 ,158 ,47 ,41 ,55 ,51 ,125 ,42 ,47 ,47 ,129 ,110 ,
TMEM178B,55 ,,58 ,,95 ,83 ,199 ,64 ,,48 ,175 ,45 ,46 ,,,193 ,50 ,,43 ,46 ,45 ,110 ,75 ,62 ,120 ,103 ,227 ,40 ,48 ,77 ,68 ,,69 ,,53 ,42 ,,43 ,49 ,62 ,55 ,,45 ,79 ,43 ,81 ,88 ,40 ,68 ,,83 ,144 ,144 ,117 ,115 ,82 ,81 ,96 ,69 ,,64 ,86 ,,77 ,45 ,,88 ,57 ,152 ,104 ,47 ,40 ,,,49 ,70 ,142 ,205 ,95 ,,68 ,50 ,64 ,44 ,56 ,73 ,109 ,243 ,62 ,44 ,106 ,79 ,77 ,164 ,109 ,44 ,52 ,93 ,142 ,,57 ,57 ,144 ,116 ,
TMEM198,94 ,,48 ,42 ,74 ,,230 ,49 ,45 ,59 ,301 ,58 ,,,43 ,267 ,,51 ,45 ,,69 ,94 ,88 ,70 ,115 ,66 ,317 ,45 ,,170 ,54 ,,67 ,,,74 ,,53 ,83 ,,68 ,,,109 ,,98 ,41 ,69 ,65 ,,59 ,340 ,354 ,138 ,140 ,152 ,41 ,71 ,76 ,45 ,,,44 ,43 ,41 ,71 ,186 ,84 ,85 ,194 ,113 ,,57 ,72 ,59 ,61 ,286 ,202 ,171 ,45 ,48 ,72 ,126 ,60 ,51 ,41 ,66 ,386 ,43 ,44 ,60 ,64 ,63 ,144 ,93 ,,178 ,55 ,161 ,,46 ,75 ,155 ,90 ,
TMEM47,130 ,,98 ,89 ,46 ,42 ,201 ,,84 ,,276 ,178 ,45 ,48 ,,308 ,45 ,,43 ,46 ,61 ,94 ,118 ,88 ,141 ,68 ,304 ,124 ,86 ,98 ,109 ,,99 ,44 ,47 ,51 ,50 ,56 ,108 ,48 ,79 ,43 ,49 ,79 ,40 ,170 ,113 ,66 ,98 ,98 ,92 ,325 ,325 ,305 ,113 ,100 ,95 ,116 ,99 ,,85 ,116 ,43 ,69 ,50 ,112 ,71 ,,95 ,169 ,98 ,51 ,51 ,148 ,74 ,108 ,219 ,218 ,190 ,45 ,97 ,50 ,76 ,50 ,86 ,94 ,65 ,205 ,56 ,74 ,94 ,117 ,88 ,248 ,145 ,,122 ,71 ,135 ,,66 ,114 ,225 ,118 ,
TMOD1,157 ,50 ,85 ,53 ,121 ,,247 ,83 ,73 ,68 ,231 ,84 ,,43 ,90 ,294 ,49 ,49 ,42 ,45 ,,79 ,152 ,142 ,172 ,118 ,250 ,83 ,43 ,216 ,133 ,43 ,72 ,118 ,41 ,51 ,61 ,64 ,74 ,53 ,63 ,59 ,46 ,209 ,47 ,140 ,174 ,138 ,149 ,149 ,62 ,260 ,261 ,313 ,87 ,144 ,101 ,199 ,103 ,49 ,51 ,66 ,,46 ,,,238 ,57 ,219 ,112 ,70 ,65 ,60 ,98 ,58 ,109 ,301 ,257 ,272 ,,295 ,,150 ,75 ,47 ,88 ,95 ,285 ,79 ,61 ,220 ,203 ,113 ,225 ,158 ,74 ,61 ,62 ,242 ,47 ,90 ,115 ,129 ,304 ,60 
TMSB4Y,77 ,,55 ,57 ,54 ,,59 ,45 ,53 ,48 ,74 ,74 ,,,,47 ,,58 ,,45 ,,68 ,72 ,,56 ,43 ,87 ,,,61 ,,,,53 ,,,54 ,,,,,43 ,,83 ,,44 ,47 ,51 ,,,53 ,60 ,62 ,92 ,52 ,91 ,49 ,69 ,,71 ,,56 ,54 ,,,62 ,51 ,49 ,73 ,86 ,47 ,,,,60 ,78 ,90 ,42 ,45 ,,89 ,45 ,57 ,46 ,,71 ,,108 ,48 ,48 ,69 ,61 ,,48 ,,,59 ,42 ,58 ,,,81 ,88 ,46 ,77 
TMTC2,49 ,,96 ,75 ,75 ,58 ,122 ,93 ,,,124 ,51 ,42 ,42 ,56 ,139 ,66 ,,81 ,,76 ,145 ,93 ,45 ,51 ,68 ,149 ,,52 ,79 ,72 ,,66 ,,,,48 ,40 ,,,,72 ,,86 ,,52 ,45 ,57 ,74 ,74 ,108 ,217 ,216 ,137 ,56 ,124 ,41 ,93 ,83 ,,,95 ,,48 ,,46 ,135 ,,125 ,46 ,42 ,64 ,49 ,,84 ,48 ,109 ,174 ,122 ,81 ,71 ,44 ,81 ,89 ,51 ,52 ,56 ,186 ,,48 ,125 ,114 ,73 ,129 ,71 ,,53 ,109 ,45 ,,50 ,133 ,105 ,109 ,
TNFRSF19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 ,,,,,,,,,42 ,,40 ,,,,,,,,,,44 ,,,,,,,,,,,40 ,,43 ,,,,,,,,,40 ,,,45 ,,,41 ,,,,,,,,,,,,,,40 ,,,,,51 ,,
TNFRSF9,180 ,117 ,152 ,45 ,197 ,57 ,211 ,185 ,54 ,41 ,209 ,,,,40 ,199 ,46 ,109 ,,181 ,96 ,107 ,218 ,75 ,81 ,62 ,210 ,,62 ,209 ,112 ,68 ,,87 ,46 ,46 ,68 ,,215 ,109 ,128 ,49 ,135 ,235 ,,205 ,77 ,177 ,56 ,56 ,236 ,218 ,218 ,262 ,86 ,168 ,193 ,236 ,212 ,81 ,,216 ,70 ,,,44 ,210 ,65 ,211 ,139 ,119 ,112 ,86 ,,67 ,245 ,224 ,174 ,198 ,,79 ,,224 ,111 ,,211 ,62 ,235 ,41 ,45 ,221 ,221 ,79 ,231 ,76 ,,160 ,210 ,115 ,,217 ,240 ,181 ,177 ,49 
